Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-04-04,new regulations on cryptocurrencies cause a market dip,CNBC,Central Bank Meeting,KOSPI,-0.11,275.69,positive,Finance,Low,JP Morgan Chase,https://www.ft.com/content/currency-devaluation
2025-06-10,central bank s dovish tone hints at future rate cuts,Wall Street Journal,Geopolitical Event,Dow Jones,-2.69,490.52,positive,Telecommunications,Low,Boeing,https://www.ft.com/content/tech-sector-innovation
2025-02-20,consumer confidence index reaches a decade high,The Motley Fool,Currency Devaluation,S&P/TSX Composite,-0.9,175.54,positive,Industrials,Low,Microsoft,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-19,"global trade talks collapse, causing market turmoil",Forbes,Corporate Earnings Report,ASX 200,,134.77,negative,Retail,Medium,Tesla,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-03-19,quarterly report shows surprising losses for retail giants,The Hindu Business Line,IPO Launch,TSX,3.12,413.11,positive,Media & Entertainment,High,Tesla,https://www.wsj.com/europe/dax-performance
2025-03-06,uk s ftse 100 sees a boost from favorable trade data,Mint,Major Merger/Acquisition,S&P/TSX Composite,4.95,103.7,negative,Aerospace & Defense,High,ExxonMobil,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-04-17,asx 200 gains on strong export performance,Wall Street Journal,Interest Rate Change,Nikkei 225,1.39,384.45,neutral,Aerospace & Defense,High,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-06,government subsidy program gives a lift to the agriculture sector,Business Standard,Commodity Price Shock,Russell 2000,-0.05,204.89,positive,Transportation,High,Apple Inc.,https://www.forbes.com/finance/geopolitical-event-impact
2025-05-15,government subsidy program gives a lift to the agriculture sector,Bloomberg,Central Bank Meeting,Nikkei 225,-3.31,225.09,positive,Agriculture,Low,Microsoft,https://www.investopedia.com/articles/government-policy-announcement
2025-08-10,uk s ftse 100 sees a boost from favorable trade data,Seeking Alpha,Currency Devaluation,BSE Sensex,2.57,48.26,neutral,Materials,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-26,retail sales report surpasses all forecasts,MarketWatch,Major Merger/Acquisition,Nikkei 225,-2.04,399.29,negative,Real Estate,Low,Goldman Sachs,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-17,dow jones plunges as market fears recession,Times of India,Inflation Data Release,Dow Jones,4.06,245.25,negative,Materials,Medium,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-03-02,crude oil prices drop to a multi-year low,Financial Times,Inflation Data Release,KOSPI,2.34,20.42,neutral,Aerospace & Defense,Low,Tata Motors,https://www.reuters.com/business/retail-sector-earnings
2025-03-10,new ipo for a popular software firm is oversubscribed,Wall Street Journal,Stock Market Crash,Nasdaq Composite,-4.23,119.57,negative,Healthcare,Low,Tesla,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-01,manufacturing pmi data signals economic expansion,Investopedia,Economic Data Release,Nasdaq Composite,-1.29,247.98,negative,Telecommunications,High,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-07-26,mining company stock surges on commodity price boom,Reuters,Major Merger/Acquisition,BSE Sensex,-1.91,439.74,neutral,Real Estate,Low,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-02-06,government spending bill is expected to stimulate the economy,Business Standard,Market Rally,Hang Seng,-0.1,154.33,neutral,Retail,Medium,Microsoft,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-19,geopolitical ceasefire prompts a broad market recovery,Mint,Government Policy Announcement,Nasdaq Composite,-1.73,339.17,negative,Consumer Goods,High,JP Morgan Chase,https://www.reuters.com/markets/indices/nikkei-225
2025-06-28,retail sales report surpasses all forecasts,Investopedia,Geopolitical Event,S&P 500,3.66,140.88,negative,Media & Entertainment,Medium,Microsoft,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-02-20,banking stocks dip after a major scandal is revealed,Times of India,Market Rally,Nikkei 225,-2.55,470.97,positive,Technology,High,JP Morgan Chase,https://www.reuters.com/business/energy/oil-market-update
2025-07-08,massive stock buyback program announced by a consumer goods company,Seeking Alpha,Government Policy Announcement,S&P/TSX Composite,-4.43,55.81,neutral,Industrials,Low,Apple Inc.,https://www.business-standard.com/economy/inflation-data
2025-04-26,aerospace and defense sector sees rally amid geopolitical tensions,Financial Times,Inflation Data Release,BSE Sensex,2.99,480.22,neutral,Telecommunications,Low,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-01,retail sales report surpasses all forecasts,Financial Times,Inflation Data Release,Hang Seng,3.21,56.73,negative,Consumer Goods,High,Reliance Industries,https://economictimes.indiatimes.com/industry/industrials
2025-07-05,consumer discretionary stocks outperform as spending increases,Bloomberg,Cryptocurrency Regulation,KOSPI,4.57,376.31,positive,Utilities,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-15,crude oil prices drop to a multi-year low,Wall Street Journal,Major Merger/Acquisition,Dow Jones,2.71,42.41,negative,Utilities,High,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-06-19,pharmaceutical company s drug approval drives stock upward,Investopedia,IPO Launch,Russell 2000,-1.63,129.35,positive,Consumer Goods,High,Samsung Electronics,https://www.reuters.com/markets/indices/nikkei-225
2025-07-26,banking stocks dip after a major scandal is revealed,Times of India,Economic Data Release,DAX,-1.41,44.43,negative,Finance,High,Tata Motors,https://economictimes.indiatimes.com/news/transportation
2025-05-04,healthcare stocks gain on robust demand and strong outlook,The Motley Fool,Commodity Price Shock,CAC 40,-2.9,191.45,positive,Telecommunications,High,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-07-14,uk s ftse 100 sees a boost from favorable trade data,Bloomberg,Unemployment Rate Announcement,Euro Stoxx 50,2.37,154.47,negative,Technology,High,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-22,a massive data breach sends a tech company s stock tumbling,Economic Times,Commodity Price Shock,Nasdaq Composite,3.62,481.19,neutral,Agriculture,High,Samsung Electronics,https://www.forbes.com/finance/geopolitical-event-impact
2025-05-11,market sentiment turns positive on vaccine trial results,MarketWatch,Major Merger/Acquisition,TSX,3.67,423.34,neutral,Energy,Low,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy
2025-03-10,aerospace and defense sector sees rally amid geopolitical tensions,MarketWatch,Regulatory Changes,S&P/TSX Composite,-1.82,491.64,neutral,Utilities,Medium,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report
2025-05-14,media and entertainment companies report a surge in streaming revenue,Seeking Alpha,Economic Data Release,ASX 200,3.13,229.39,positive,Construction,Low,Reliance Industries,https://www.business-standard.com/finance/corporate-earnings
2025-06-12,banking stocks dip after a major scandal is revealed,Business Standard,Commodity Price Shock,DAX,-4.3,128.21,neutral,Industrials,Medium,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-29,new housing data release shows a slowdown in market activity,Reuters,Major Merger/Acquisition,Hang Seng,-1.53,246.25,neutral,Materials,Low,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-26,consumer confidence index reaches a decade high,The Motley Fool,Corporate Earnings Report,S&P 500,2.1,387.49,positive,Real Estate,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-09,federal reserve chairman s speech causes market volatility,Reuters,Consumer Confidence Report,TSX,-4.56,244.44,positive,Transportation,Low,Reliance Industries,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-03-19,government policy shift boosts renewable energy sector,The Hindu Business Line,Interest Rate Change,Nikkei 225,4.53,219.87,positive,Retail,High,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-28,uk s ftse 100 sees a boost from favorable trade data,Mint,Interest Rate Change,S&P 500,2.3,459.91,positive,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-05-27,tech giant s new product launch sparks sector-wide gains,Barron's,Stock Market Crash,Shanghai Composite,-4.9,51.07,negative,Utilities,High,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-16,e-commerce earnings report beats all analyst expectations,The Economist,Unemployment Rate Announcement,ASX 200,1.57,3.16,positive,Finance,High,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-27,consumer confidence index reaches a decade high,Financial Times,Regulatory Changes,Nasdaq Composite,-3.73,365.03,neutral,Healthcare,Low,ExxonMobil,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-01,market sentiment turns positive on vaccine trial results,The Hindu Business Line,Regulatory Changes,IBOVESPA,,429.99,neutral,Industrials,Medium,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-06-04,"global trade talks collapse, causing market turmoil",Forbes,Inflation Data Release,S&P/TSX Composite,-4.01,280.19,positive,Automotive,Medium,Apple Inc.,https://www.business-standard.com/economy/economic-stimulus
2025-07-08,gold prices surge as investors flee riskier assets,The Economist,Cryptocurrency Regulation,ASX 200,-2.77,206.42,positive,Aerospace & Defense,Medium,Tata Motors,https://economictimes.indiatimes.com/news/transportation
2025-04-13,mining company stock surges on commodity price boom,Financial Times,Central Bank Meeting,Russell 2000,-4.79,168.76,negative,Technology,Low,Microsoft,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-08-12,real estate sector shows signs of overheating as interest rates fall,MarketWatch,Unemployment Rate Announcement,S&P/TSX Composite,-3.92,74.54,positive,Construction,High,Goldman Sachs,https://www.investopedia.com/articles/government-policy-announcement
2025-05-05,gold prices surge as investors flee riskier assets,The Economist,Bond Market Fluctuation,ASX 200,4.07,53.83,neutral,Media & Entertainment,Medium,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-02-24,federal reserve chairman s speech causes market volatility,Seeking Alpha,Supply Chain Disruption,IBOVESPA,,342.7,negative,Utilities,Medium,Samsung Electronics,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-28,geopolitical ceasefire prompts a broad market recovery,Forbes,Economic Data Release,Russell 2000,-2.25,185.73,negative,Consumer Goods,Medium,Apple Inc.,https://www.moneycontrol.com/us-markets/sp-500
2025-06-23,china s shanghai composite falls after new trade restrictions,MarketWatch,Economic Data Release,CAC 40,-4.16,470.01,positive,Technology,High,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-07-07,new ipo for a popular software firm is oversubscribed,Times of India,Corporate Earnings Report,Shanghai Composite,-1.26,359.28,positive,Transportation,Medium,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-28,retail sales report surpasses all forecasts,Financial Times,Geopolitical Event,NSE Nifty,4.09,272.7,negative,Consumer Goods,Low,Tesla,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-03-09,energy company s dividend hike excites shareholders,Investopedia,IPO Launch,Euro Stoxx 50,-3.04,30.32,neutral,Technology,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-09,retail sales report surpasses all forecasts,Times of India,Commodity Price Shock,KOSPI,-3.27,118.23,negative,Finance,Low,Apple Inc.,https://www.ft.com/content/currency-devaluation
2025-06-30,market braces for a major policy announcement from the eu,Wall Street Journal,Government Policy Announcement,Nasdaq Composite,3.04,438.63,neutral,Agriculture,Low,ExxonMobil,https://www.bloomberg.com/australia/asx-200-performance
2025-05-20,tech giant s new product launch sparks sector-wide gains,Business Standard,Geopolitical Event,CAC 40,0.69,264.14,neutral,Consumer Goods,Low,Boeing,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-04-12,federal reserve chairman s speech causes market volatility,Economic Times,Corporate Earnings Report,Shanghai Composite,0.71,312.79,positive,Real Estate,High,Reliance Industries,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-21,geopolitical ceasefire prompts a broad market recovery,Barron's,Stock Market Crash,S&P 500,2.72,329.55,negative,Retail,Low,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings
2025-04-06,energy company s dividend hike excites shareholders,CNBC,Commodity Price Shock,S&P/TSX Composite,-0.03,337.09,neutral,Transportation,High,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-04-08,consumer discretionary stocks outperform as spending increases,Investopedia,Corporate Earnings Report,KOSPI,,9.3,negative,Utilities,High,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings
2025-03-29,mining company stock surges on commodity price boom,Investopedia,Unemployment Rate Announcement,IBOVESPA,-1.33,324.43,negative,Construction,Low,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-02-13,a massive data breach sends a tech company s stock tumbling,Seeking Alpha,Bond Market Fluctuation,FTSE 100,-1.11,394.24,negative,Retail,Medium,Samsung Electronics,https://www.investopedia.com/articles/government-policy-announcement
2025-03-25,banking stocks dip after a major scandal is revealed,Investopedia,Government Policy Announcement,DAX,-2.71,197.68,positive,Construction,Medium,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-17,consumer confidence index reaches a decade high,Bloomberg,Corporate Earnings Report,S&P/TSX Composite,2.02,440.1,positive,Pharmaceuticals,Low,Boeing,https://www.marketwatch.com/story/commodities-price-shock
