Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-14,Central Bank Governor signals potential shift in policy,Yahoo Finance,Inflation Data Release,FTSE 100,-2.56,213.26,Negative,Industrials,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-12,Healthcare stocks gain on robust demand and strong outlook,Wall Street Journal,Interest Rate Change,S&P/TSX Composite,2.05,352.73,Negative,Pharmaceuticals,High,Goldman Sachs,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-07-16,Market sentiment turns positive on vaccine trial results,CNBC,Government Policy Announcement,CAC 40,2.45,123.21,Negative,Real Estate,Low,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact
2025-05-12,,Barron's,Major Merger/Acquisition,FTSE 100,-0.75,322.59,Negative,Transportation,Medium,Goldman Sachs,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-05-09,Consumer confidence index reaches a decade high,Business Standard,Corporate Earnings Report,FTSE 100,-0.45,77.41,Negative,Automotive,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/sp-500
2025-04-09,A massive data breach sends a tech company's stock tumbling,Times of India,Inflation Data Release,ASX 200,-1.66,103.84,Negative,Telecommunications,Low,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-02-05,Utilities sector remains stable during market fluctuations,Times of India,Economic Data Release,S&P/TSX Composite,-4.68,471.41,,Retail,Low,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-04-03,E-commerce earnings report beats all analyst expectations,The Hindu Business Line,IPO Launch,Dow Jones,-4.12,105.02,Negative,Construction,Low,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-05-14,Utilities sector remains stable during market fluctuations,The Economist,Trade Tariffs Announcement,Russell 2000,4.73,167.49,Neutral,Healthcare,High,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-19,Dow Jones plunges as market fears recession,Economic Times,Interest Rate Change,Dow Jones,4.24,139.29,Neutral,Telecommunications,Medium,Tesla,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-03-08,Nikkei 225 index benefits from a weaker yen,The Hindu Business Line,Government Policy Announcement,Nasdaq Composite,0.42,417.56,Positive,Agriculture,Low,Boeing,https://economictimes.indiatimes.com/industry/industrials
2025-03-11,Unexpected rise in unemployment fuels market pessimism,Reuters,Interest Rate Change,Russell 2000,,138.54,,Real Estate,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-05-13,Central bank maintains status quo on interest rates,Financial Times,Commodity Price Shock,Nasdaq Composite,2.8,135.57,Neutral,Consumer Goods,Medium,Reliance Industries,https://www.wsj.com/europe/dax-performance
2025-05-24,New IPO for a popular software firm is oversubscribed,Investopedia,Interest Rate Change,DAX,-2.86,255.54,Neutral,Media & Entertainment,High,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-05-16,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Investopedia,Regulatory Changes,KOSPI,-3.22,44.35,Positive,Industrials,High,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-08,Consumer Discretionary stocks outperform as spending increases,Barron's,Inflation Data Release,IBOVESPA,4.54,428.4,Positive,Energy,Medium,Goldman Sachs,https://www.wsj.com/china/market-regulation
2025-04-27,UK's FTSE 100 sees a boost from favorable trade data,Investopedia,Geopolitical Event,Nasdaq Composite,-1.91,93.55,Neutral,Automotive,Low,Samsung Electronics,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-17,New regulations on cryptocurrencies cause a market dip,Reuters,Stock Market Crash,Hang Seng,1.26,77.07,Positive,Utilities,Low,ExxonMobil,https://www.reuters.com/markets/stocks/tech-rally
2025-05-29,Market braces for a major policy announcement from the EU,The Motley Fool,Trade Tariffs Announcement,KOSPI,-0.33,431.14,Neutral,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-04-09,Consumer confidence index reaches a decade high,Mint,Government Policy Announcement,ASX 200,1.2,312.51,Positive,Finance,Low,Tesla,https://www.reuters.com/markets/stocks/tech-rally
2025-08-13,Nikkei 225 index benefits from a weaker yen,Investopedia,Geopolitical Event,S&P/TSX Composite,-3.79,293.62,,Automotive,Medium,Boeing,https://www.business-standard.com/international-business/trade-policy
2025-03-24,Media and Entertainment companies report a surge in streaming revenue,CNBC,Geopolitical Event,CAC 40,1.15,214.93,Negative,Finance,High,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes
2025-05-18,Banking stocks dip after a major scandal is revealed,Times of India,IPO Launch,KOSPI,4.21,237.16,Negative,Materials,High,ExxonMobil,https://www.ft.com/content/media-entertainment-merger
2025-07-31,Government spending bill is expected to stimulate the economy,The Hindu Business Line,IPO Launch,FTSE 100,-1.59,84.79,Positive,Healthcare,High,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-19,Media and Entertainment companies report a surge in streaming revenue,Mint,Government Policy Announcement,TSX,-1.52,79.94,Neutral,Construction,High,ExxonMobil,https://www.bloomberg.com/australia/asx-200-performance
2025-03-14,Mining company stock surges on commodity price boom,Economic Times,Major Merger/Acquisition,Dow Jones,0.74,256.35,,Retail,Low,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update
2025-04-19,Semiconductor shortages weigh heavily on tech sector profits,CNBC,Economic Data Release,Russell 2000,-3.33,217.32,Negative,Transportation,High,JP Morgan Chase,https://www.business-standard.com/international-business/trade-policy
2025-06-19,Pharmaceutical company's drug approval drives stock upward,Investopedia,IPO Launch,Russell 2000,-1.63,129.35,Positive,Consumer Goods,High,Samsung Electronics,https://www.reuters.com/markets/indices/nikkei-225
2025-05-31,E-commerce earnings report beats all analyst expectations,CNBC,Market Rally,BSE Sensex,2.75,118.17,Neutral,Real Estate,Low,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-08-06,Consumer Discretionary stocks outperform as spending increases,Times of India,Bond Market Fluctuation,Shanghai Composite,-2.34,383.46,Positive,Agriculture,Low,Reliance Industries,
2025-06-06,Media and Entertainment companies report a surge in streaming revenue,Mint,Currency Devaluation,FTSE 100,2.48,359.41,Positive,Media & Entertainment,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-18,Real Estate sector shows signs of overheating as interest rates fall,MarketWatch,Central Bank Meeting,S&P 500,,129.66,Neutral,Agriculture,Medium,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-03-08,Banking stocks dip after a major scandal is revealed,Barron's,Currency Devaluation,BSE Sensex,-3.72,483.29,Negative,Consumer Goods,Low,Tata Motors,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-06-13,Government subsidy program gives a lift to the agriculture sector,Bloomberg,Trade Tariffs Announcement,BSE Sensex,1.07,221.73,Neutral,Aerospace & Defense,Medium,Tesla,https://www.wsj.com/japan/economic-data-release
2025-06-06,Financial sector bracing for new capital requirements,Economic Times,Central Bank Meeting,ASX 200,-4.05,48.05,Negative,Pharmaceuticals,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-09,Tech Giant's New Product Launch Sparks Sector-Wide Gains,The Motley Fool,Central Bank Meeting,NSE Nifty,-2.4,173.26,Negative,Construction,Low,Microsoft,https://www.business-standard.com/economy/economic-stimulus
2025-05-02,Automotive industry faces headwinds from rising material costs,MarketWatch,Consumer Confidence Report,Russell 2000,-2.9,366.59,Positive,Telecommunications,High,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-07-29,Consumer confidence index reaches a decade high,Yahoo Finance,Market Rally,Shanghai Composite,1.57,248.99,Negative,Telecommunications,Low,Tata Motors,https://www.moneycontrol.com/us-markets/sp-500
2025-05-07,New IPO for a popular software firm is oversubscribed,Business Standard,Inflation Data Release,IBOVESPA,3.21,88.4,Neutral,Consumer Goods,Low,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes
2025-02-05,Crude oil prices drop to a multi-year low,The Motley Fool,Government Policy Announcement,Hang Seng,0.74,39.3,Negative,Industrials,High,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-28,Crude oil prices drop to a multi-year low,Barron's,Corporate Earnings Report,Euro Stoxx 50,2.52,18.22,Positive,Industrials,Medium,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-03-10,Aerospace and Defense sector sees rally amid geopolitical tensions,MarketWatch,Regulatory Changes,S&P/TSX Composite,-1.82,491.64,Neutral,Utilities,Medium,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report
2025-03-28,Manufacturing PMI data signals economic expansion,The Hindu Business Line,Interest Rate Change,S&P 500,3.51,64.51,,Finance,Low,Apple Inc.,https://www.business-standard.com/finance/corporate-earnings
2025-07-15,Automotive industry faces headwinds from rising material costs,Wall Street Journal,Market Rally,NSE Nifty,-3.21,351.98,Positive,Energy,Low,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-03-30,,Barron's,Trade Tariffs Announcement,KOSPI,1.5,197.04,Positive,Real Estate,Medium,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-31,Semiconductor shortages weigh heavily on tech sector profits,Forbes,Commodity Price Shock,Nasdaq Composite,-0.22,405.36,Positive,Agriculture,Low,Boeing,https://www.marketwatch.com/story/commodities-price-shock
2025-06-24,,Forbes,Supply Chain Disruption,TSX,2.74,110.24,Positive,Agriculture,High,Tata Motors,https://www.moneycontrol.com/us-markets/sp-500
2025-07-09,Banking stocks dip after a major scandal is revealed,Yahoo Finance,Inflation Data Release,BSE Sensex,0.19,184.26,Neutral,Automotive,Low,Microsoft,https://www.moneycontrol.com/us-markets/sp-500
2025-08-03,New housing data release shows a slowdown in market activity,Barron's,Geopolitical Event,Hang Seng,-3.21,320.75,Positive,Real Estate,Low,Microsoft,https://www.investopedia.com/articles/supply-chain-disruption
2025-03-01,Geopolitical ceasefire prompts a broad market recovery,The Hindu Business Line,Consumer Confidence Report,Dow Jones,-4.54,290.54,Positive,Media & Entertainment,Medium,Boeing,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-23,,Seeking Alpha,Consumer Confidence Report,Russell 2000,-2.18,106.58,Neutral,Telecommunications,High,Reliance Industries,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-22,Real Estate sector shows signs of overheating as interest rates fall,Forbes,Market Rally,CAC 40,,113.36,Negative,Real Estate,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-07-10,,Reuters,Unemployment Rate Announcement,BSE Sensex,-3.96,141.4,Neutral,Retail,Medium,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-18,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Commodity Price Shock,BSE Sensex,4.02,182.61,Negative,Finance,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-06-27,Semiconductor shortages weigh heavily on tech sector profits,Investopedia,Regulatory Changes,IBOVESPA,-0.12,468.78,Negative,Construction,Medium,Boeing,https://www.ft.com/content/currency-devaluation
2025-06-28,"Global trade talks collapse, causing market turmoil",Reuters,Central Bank Meeting,Hang Seng,-3.92,13.39,Neutral,Consumer Goods,High,Microsoft,https://www.moneycontrol.com/us-markets/sp-500
2025-07-10,Major oil spill sends energy stocks plummeting,Bloomberg,Stock Market Crash,NSE Nifty,0.03,487.44,Neutral,Retail,Medium,Tesla,https://www.wsj.com/china/market-rally
2025-05-16,Healthcare stocks gain on robust demand and strong outlook,Forbes,Bond Market Fluctuation,S&P/TSX Composite,-2.16,416.62,Positive,Industrials,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-11,E-commerce earnings report beats all analyst expectations,Times of India,Government Policy Announcement,KOSPI,3.06,273.91,Positive,Media & Entertainment,Medium,Tata Motors,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-02-11,UK's FTSE 100 sees a boost from favorable trade data,Forbes,Geopolitical Event,Russell 2000,-0.78,223.88,Positive,Industrials,High,Tata Motors,https://www.wsj.com/europe/regulatory-changes
2025-06-26,Major oil spill sends energy stocks plummeting,Bloomberg,Inflation Data Release,S&P 500,-4.42,276.41,Positive,Utilities,Low,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement
2025-03-29,Consumer Discretionary stocks outperform as spending increases,Bloomberg,Regulatory Changes,CAC 40,0.46,442.51,Positive,Industrials,High,Microsoft,https://www.reuters.com/markets/indices/ftse-100
2025-05-23,Healthcare stocks gain on robust demand and strong outlook,Mint,Geopolitical Event,TSX,-3.64,142.03,Positive,Media & Entertainment,Low,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-06-02,Supply chain issues impact manufacturing sector earnings,Reuters,Central Bank Meeting,CAC 40,2.97,174.53,Neutral,Retail,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-05-09,Financial services stocks rally on strong profit margins,CNBC,Central Bank Meeting,BSE Sensex,0.42,398.15,Positive,Finance,Low,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-04-27,Major oil spill sends energy stocks plummeting,Financial Times,IPO Launch,S&P 500,4.9,55.31,Neutral,Real Estate,Medium,Tesla,https://www.business-standard.com/international-business/trade-policy
2025-04-27,New IPO for a popular software firm is oversubscribed,Forbes,Major Merger/Acquisition,KOSPI,0.43,474.22,Positive,Finance,Low,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-03-22,Mining company stock surges on commodity price boom,Reuters,Regulatory Changes,Dow Jones,-2.17,400.47,Neutral,Transportation,Medium,Boeing,https://www.business-standard.com/economy/inflation-data
2025-06-28,Major technology firm acquires a smaller rival in a multi-billion dollar deal,CNBC,Bond Market Fluctuation,Nikkei 225,-1.33,294.01,Positive,Energy,High,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-07-17,A massive data breach sends a tech company's stock tumbling,The Motley Fool,Regulatory Changes,Dow Jones,4.95,6.73,Negative,Automotive,Medium,Boeing,https://www.reuters.com/business/energy/oil-market-update
2025-05-01,Major oil spill sends energy stocks plummeting,Yahoo Finance,Regulatory Changes,KOSPI,-3.56,119.21,Positive,Utilities,High,Boeing,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-02-19,A massive data breach sends a tech company's stock tumbling,Business Standard,Trade Tariffs Announcement,KOSPI,-4.6,441.35,Negative,Real Estate,High,Apple Inc.,https://www.moneycontrol.com/us-markets/nasdaq-composite
